运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1
11.125,-0.069,-0.251,2.513,-0.0017,-0.006,0.060,-0.009,-0.031,1.257,-2.2500E-4,-7.500E-4,0.030
11.150,-0.075,-0.188,3.770,-0.0018,-0.005,0.090,-0.009,0.031,1.885,-2.2500E-4,7.500E-4,0.045
11.175,-0.079,-0.063,3.770,-0.0019,-0.001,0.090,-0.008,0.063,0.628,-1.8750E-4,0.001,0.015
11.200,-0.079,0.000,2.513,-0.0019,0.000,0.060,-0.006,0.063,4.469E-14,-1.5000E-4,0.001,1.063E-15
11.225,-0.079,0.063,3.142,-0.0019,0.002,0.075,-0.005,0.063,0.628,-1.1250E-4,0.002,0.015
11.250,-0.075,0.157,3.770,-0.0018,0.004,0.090,-0.003,0.094,1.885,-7.5000E-5,0.002,0.045
11.275,-0.071,0.251,3.770,-0.0017,0.006,0.090,3.079E-17,0.157,1.885,1.4772E-18,0.004,0.045
11.300,-0.063,0.346,3.142,-0.0015,0.008,0.075,0.005,0.188,0.628,1.1250E-4,0.004,0.015
11.325,-0.053,0.408,3.142,-0.0013,0.010,0.075,0.009,0.188,0.000,2.2500E-4,0.004,-3.469E-17
11.350,-0.042,0.503,3.142,-0.0010,0.012,0.075,0.014,0.188,0.628,3.3750E-4,0.004,0.015
11.375,-0.028,0.565,1.885,-6.7500E-4,0.014,0.045,0.019,0.220,1.257,4.5000E-4,0.005,0.030
11.400,-0.014,0.597,2.513,-3.3750E-4,0.014,0.060,0.025,0.251,1.257,6.0000E-4,0.006,0.030
11.425,0.002,0.691,3.142,3.7500E-5,0.016,0.075,0.031,0.283,0.628,7.5000E-4,0.007,0.015
11.450,0.020,0.754,1.885,4.8750E-4,0.018,0.045,0.039,0.283,2.032E-13,9.3750E-4,0.007,4.805E-15
11.475,0.039,0.785,1.885,9.3750E-4,0.019,0.045,0.046,0.283,0.628,0.0011,0.007,0.015
11.500,0.060,0.848,2.513,0.0014,0.020,0.060,0.053,0.314,0.628,0.0013,0.008,0.015
11.525,0.082,0.911,1.885,0.0019,0.022,0.045,0.061,0.314,-0.628,0.0015,0.007,-0.015
11.550,0.105,0.942,0.628,0.0025,0.022,0.015,0.069,0.283,-1.885,0.0017,0.007,-0.045
11.575,0.129,0.942,0.000,0.0031,0.022,-1.388E-16,0.075,0.220,-1.885,0.0018,0.005,-0.045
11.600,0.152,0.942,0.628,0.0036,0.022,0.015,0.080,0.188,1.565E-13,0.0019,0.004,3.816E-15
11.625,0.176,0.974,0.628,0.0042,0.023,0.015,0.085,0.220,0.628,0.0020,0.005,0.015
11.650,0.201,0.974,-6.928E-13,0.0048,0.023,-1.651E-14,0.091,0.220,-1.565E-13,0.0022,0.005,-3.730E-15
11.675,0.225,0.974,0.628,0.0054,0.023,0.015,0.096,0.220,-1.565E-13,0.0023,0.005,-3.730E-15
11.700,0.250,1.005,6.706E-13,0.0060,0.024,1.651E-14,0.102,0.220,-0.628,0.0024,0.005,-0.015
11.725,0.275,0.974,-1.257,0.0066,0.023,-0.030,0.107,0.188,-0.628,0.0026,0.005,-0.015
11.750,0.298,0.942,-0.628,0.0071,0.023,-0.015,0.112,0.188,-1.343E-13,0.0027,0.005,-3.209E-15
11.775,0.322,0.942,-0.628,0.0077,0.022,-0.015,0.116,0.188,-0.628,0.0028,0.004,-0.015
11.800,0.346,0.911,-1.885,0.0082,0.022,-0.045,0.121,0.157,-1.257,0.0029,0.004,-0.030
11.825,0.368,0.848,-3.142,0.0088,0.020,-0.075,0.124,0.126,-0.628,0.0030,0.003,-0.015
11.850,0.388,0.754,-2.513,0.0093,0.018,-0.060,0.127,0.126,8.382E-14,0.0030,0.003,2.125E-15
11.875,0.405,0.723,-1.257,0.0097,0.017,-0.030,0.130,0.126,8.382E-14,0.0031,0.003,2.125E-15
11.900,0.424,0.691,-2.513,0.0101,0.017,-0.060,0.134,0.126,-0.628,0.0032,0.003,-0.015
11.925,0.440,0.597,-3.142,0.0105,0.014,-0.075,0.137,0.094,-1.257,0.0033,0.002,-0.030
11.950,0.454,0.534,-2.513,0.0108,0.013,-0.060,0.138,0.063,-1.257,0.0033,0.001,-0.030
11.975,0.467,0.471,-2.513,0.0111,0.011,-0.060,0.140,0.031,-0.628,0.0033,7.500E-4,-0.015
12.000,0.478,0.408,-3.142,0.0114,0.010,-0.075,0.140,0.031,-2.234E-14,0.0033,7.500E-4,-5.313E-16
12.025,0.487,0.314,-3.770,0.0116,0.007,-0.090,0.141,0.031,-0.628,0.0034,7.500E-4,-0.015
12.050,0.493,0.220,-3.142,0.0118,0.005,-0.075,0.141,0.000,-1.257,0.0034,0.000,-0.030
12.075,0.498,0.157,-3.142,0.0119,0.004,-0.075,0.141,-0.031,-1.257,0.0034,-7.500E-4,-0.030
12.100,0.501,0.063,-3.770,0.0120,0.002,-0.090,0.140,-0.063,-0.628,0.0033,-0.002,-0.015
12.125,0.501,-0.031,-3.770,0.0120,-7.500E-4,-0.090,0.138,-0.063,4.469E-14,0.0033,-0.002,1.063E-15
12.150,0.500,-0.126,-3.142,0.0119,-0.003,-0.075,0.137,-0.063,-0.628,0.0033,-0.001,-0.015
12.175,0.495,-0.188,-3.142,0.0118,-0.004,-0.075,0.135,-0.094,-1.257,0.0032,-0.002,-0.030
12.200,0.490,-0.283,-3.770,0.0117,-0.007,-0.090,0.132,-0.126,-0.628,0.0032,-0.003,-0.015
12.225,0.481,-0.377,-3.142,0.0115,-0.009,-0.075,0.129,-0.126,-0.628,0.0031,-0.003,-0.015
12.250,0.471,-0.440,-2.513,0.0112,-0.011,-0.060,0.126,-0.157,-0.628,0.0030,-0.004,-0.015
12.275,0.459,-0.503,-2.513,0.0109,-0.012,-0.060,0.121,-0.157,1.116E-13,0.0029,-0.004,2.663E-15
12.300,0.446,-0.565,-3.142,0.0106,-0.013,-0.075,0.118,-0.157,-0.628,0.0028,-0.004,-0.015
12.325,0.430,-0.660,-3.142,0.0103,-0.016,-0.075,0.113,-0.188,-0.628,0.0027,-0.004,-0.015
12.350,0.413,-0.723,-2.513,0.0099,-0.017,-0.060,0.108,-0.188,-0.628,0.0026,-0.005,-0.015
12.375,0.394,-0.785,-1.885,0.0094,-0.019,-0.045,0.104,-0.220,-0.628,0.0025,-0.005,-0.015
12.400,0.374,-0.817,-1.257,0.0089,-0.019,-0.030,0.097,-0.220,1.565E-13,0.0023,-0.005,3.730E-15
12.425,0.353,-0.848,-1.885,0.0084,-0.020,-0.045,0.093,-0.220,0.000,0.0022,-0.005,8.674E-17
12.450,0.331,-0.911,-1.885,0.0079,-0.022,-0.045,0.086,-0.220,-1.565E-13,0.0021,-0.005,-3.643E-15
12.475,0.308,-0.942,-1.257,0.0073,-0.023,-0.030,0.082,-0.220,-0.628,0.0020,-0.005,-0.015
12.500,0.284,-0.974,-1.257,0.0068,-0.023,-0.030,0.075,-0.251,-1.257,0.0018,-0.006,-0.030
12.525,0.259,-1.005,-0.628,0.0062,-0.024,-0.015,0.069,-0.283,-0.628,0.0017,-0.007,-0.015
12.550,0.234,-1.005,0.628,0.0056,-0.024,0.015,0.061,-0.283,-3.331E-15,0.0015,-0.007,0.000
12.575,0.209,-0.974,0.628,0.0050,-0.023,0.015,0.055,-0.283,-2.010E-13,0.0013,-0.007,-4.805E-15
12.600,0.185,-0.974,-6.928E-13,0.0044,-0.023,-1.665E-14,0.047,-0.283,0.628,0.0011,-0.007,0.015
12.625,0.160,-0.974,6.928E-13,0.0038,-0.023,1.638E-14,0.041,-0.251,2.010E-13,9.7500E-4,-0.006,4.805E-15
12.650,0.137,-0.974,0.628,0.0033,-0.023,0.015,0.035,-0.283,1.810E-13,8.2500E-4,-0.007,4.250E-15
12.675,0.112,-0.942,1.885,0.0027,-0.022,0.045,0.027,-0.251,1.257,6.3750E-4,-0.006,0.030
12.700,0.090,-0.880,1.257,0.0021,-0.021,0.030,0.022,-0.220,-1.810E-13,5.2500E-4,-0.005,-4.250E-15
12.725,0.068,-0.880,0.628,0.0016,-0.021,0.015,0.016,-0.251,-1.560E-13,3.7500E-4,-0.006,-3.747E-15
12.750,0.046,-0.848,2.513,0.0011,-0.020,0.060,0.009,-0.220,1.885,2.2500E-4,-0.005,0.045
12.775,0.025,-0.754,3.142,6.0000E-4,-0.018,0.075,0.005,-0.157,1.885,1.1250E-4,-0.004,0.045
12.800,0.008,-0.691,1.885,1.8750E-4,-0.016,0.045,0.002,-0.126,0.628,3.7500E-5,-0.003,0.015
12.825,-0.009,-0.660,1.885,-2.2500E-4,-0.016,0.045,-0.002,-0.126,0.628,-3.7500E-5,-0.003,0.015
12.850,-0.025,-0.597,3.142,-6.0000E-4,-0.014,0.075,-0.005,-0.094,1.257,-1.1250E-4,-0.002,0.030
12.875,-0.039,-0.503,,-9.3750E-4,-0.012,,-0.006,-0.063,,-1.5000E-4,-0.002,
